2025-11-06 11:52:26 | __main__ | WARNING | Fichier de config introuvable, on utilise des valeurs par défaut.
2025-11-06 11:52:26 | __main__ | INFO | Appel API Open-Meteo pour lat=48.8566, lon=2.3522
2025-11-06 11:52:27 | __main__ | INFO | 168 lignes récupérées depuis Open-Meteo
2025-11-06 11:52:27 | __main__ | INFO | Fichier sauvegardé en local : C:\Users\afoud\OneDrive\Documents\DIA3\ETL&Pipelines\data\raw\open_meteo_20251106T105227Z.csv
2025-11-06 11:52:27 | __main__ | INFO | Aucun bucket GCS configuré (GCS_BUCKET_NAME non défini), skip upload.
2025-11-06 12:08:35 | __main__ | INFO | Fetching data for Paris, France (48.8566, 2.3522)
2025-11-06 12:08:36 | __main__ | INFO | Fetching data for Berlin, Germany (52.52, 13.405)
2025-11-06 12:08:37 | __main__ | INFO | Fetching data for Madrid, Spain (40.4168, -3.7038)
2025-11-06 12:08:38 | __main__ | INFO | Fetching data for Rome, Italy (41.9028, 12.4964)
2025-11-06 12:08:38 | __main__ | INFO | Fetching data for Brussels, Belgium (50.8503, 4.3517)
2025-11-06 12:08:39 | __main__ | INFO | Fetching data for Amsterdam, Netherlands (52.3676, 4.9041)
2025-11-06 12:08:40 | __main__ | INFO | Fetching data for Lisbon, Portugal (38.7223, -9.1393)
2025-11-06 12:08:40 | __main__ | INFO | Fetching data for Bern, Switzerland (46.948, 7.4474)
2025-11-06 12:08:41 | __main__ | INFO | Fetching data for Vienna, Austria (48.2082, 16.3738)
2025-11-06 12:08:42 | __main__ | INFO | Fetching data for Stockholm, Sweden (59.3293, 18.0686)
2025-11-06 12:08:43 | __main__ | INFO | Fetching data for Oslo, Norway (59.9139, 10.7522)
2025-11-06 12:08:44 | __main__ | INFO | Fetching data for Helsinki, Finland (60.1699, 24.9384)
2025-11-06 12:08:44 | __main__ | INFO | Fetching data for Copenhagen, Denmark (55.6761, 12.5683)
2025-11-06 12:08:45 | __main__ | INFO | Fetching data for Dublin, Ireland (53.3498, -6.2603)
2025-11-06 12:08:45 | __main__ | INFO | Fetching data for Warsaw, Poland (52.2297, 21.0122)
2025-11-06 12:08:46 | __main__ | INFO | Fetching data for Prague, Czech Republic (50.0755, 14.4378)
2025-11-06 12:08:47 | __main__ | INFO | Fetching data for Budapest, Hungary (47.4979, 19.0402)
2025-11-06 12:08:47 | __main__ | INFO | Fetching data for Athens, Greece (37.9838, 23.7275)
2025-11-06 12:08:49 | __main__ | INFO | Fetching data for Bucharest, Romania (44.4268, 26.1025)
2025-11-06 12:08:50 | __main__ | INFO | Fetching data for Sofia, Bulgaria (42.6977, 23.3219)
2025-11-06 12:08:51 | __main__ | INFO | Fetching data for Zagreb, Croatia (45.815, 15.9819)
2025-11-06 12:08:51 | __main__ | INFO | Fetching data for Belgrade, Serbia (44.7866, 20.4489)
2025-11-06 12:08:52 | __main__ | INFO | Fetching data for Bratislava, Slovakia (48.1486, 17.1077)
2025-11-06 12:08:54 | __main__ | INFO | Fetching data for Ljubljana, Slovenia (46.0511, 14.5051)
2025-11-06 12:08:55 | __main__ | INFO | Fetching data for Luxembourg, Luxembourg (49.6116, 6.1319)
2025-11-06 12:08:55 | __main__ | INFO | Fetching data for Reykjavik, Iceland (64.1466, -21.9426)
2025-11-06 12:08:56 | __main__ | INFO | Fetching data for Tallinn, Estonia (59.437, 24.7536)
2025-11-06 12:08:57 | __main__ | INFO | Fetching data for Riga, Latvia (56.9496, 24.1052)
2025-11-06 12:08:57 | __main__ | INFO | Fetching data for Vilnius, Lithuania (54.6872, 25.2797)
2025-11-06 12:08:58 | __main__ | INFO | Fetching data for Valletta, Malta (35.8989, 14.5146)
2025-11-06 12:08:58 | __main__ | INFO | Fetching data for Nicosia, Cyprus (35.1856, 33.3823)
2025-11-06 12:08:59 | __main__ | INFO | Fichier Europe sauvegardé : C:\Users\afoud\OneDrive\Documents\DIA3\ETL&Pipelines\data\raw\open_meteo_europe_20251106T110859Z.csv
2025-11-06 12:22:00 | __main__ | INFO | [EXTRACT] Paris, France
2025-11-06 12:22:01 | __main__ | INFO | [EXTRACT] Berlin, Germany
2025-11-06 12:22:02 | __main__ | INFO | [EXTRACT] Madrid, Spain
2025-11-06 12:22:03 | __main__ | INFO | [EXTRACT] Rome, Italy
2025-11-06 12:22:04 | __main__ | INFO | [EXTRACT] Brussels, Belgium
2025-11-06 12:22:06 | __main__ | INFO | [EXTRACT] Amsterdam, Netherlands
2025-11-06 12:22:07 | __main__ | INFO | [EXTRACT] Lisbon, Portugal
2025-11-06 12:22:09 | __main__ | INFO | [EXTRACT] Bern, Switzerland
2025-11-06 12:22:10 | __main__ | INFO | [EXTRACT] Vienna, Austria
2025-11-06 12:22:11 | __main__ | INFO | [EXTRACT] Stockholm, Sweden
2025-11-06 12:22:12 | __main__ | INFO | [EXTRACT] Oslo, Norway
2025-11-06 12:22:13 | __main__ | INFO | [EXTRACT] Helsinki, Finland
2025-11-06 12:22:14 | __main__ | INFO | [EXTRACT] Copenhagen, Denmark
2025-11-06 12:22:16 | __main__ | INFO | [EXTRACT] Dublin, Ireland
2025-11-06 12:22:17 | __main__ | INFO | [EXTRACT] Warsaw, Poland
